Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-05-06,135.3300018310547,132.3000030517578,132.5399932861328,135.0,9955600.0,133.37005615234375,DIS
2019-05-06,54.029998779296875,51.70000076293945,52.150001525878906,53.459999084472656,6089500.0,49.45220947265625,DOW
2019-05-06,51.279998779296875,50.189998626708984,50.25,51.220001220703125,26245200.0,50.06725311279297,INTC
2019-05-06,372.4800109863281,365.6300048828125,367.8800048828125,371.6000061035156,4747600.0,362.89654541015625,BA
2019-05-06,206.97999572753906,201.7100067138672,202.8000030517578,206.42999267578125,1927800.0,200.58905029296875,GS
2019-05-06,137.49000549316406,134.30999755859375,134.77999877929688,136.75999450683594,4866500.0,132.50282287597656,CAT
2019-05-06,48.61000061035156,48.2599983215332,48.33000183105469,48.470001220703125,8657800.0,46.55650329589844,KO
2019-05-06,183.11000061035156,180.1300048828125,182.0399932861328,183.0399932861328,6517600.0,174.9624786376953,MMM
2019-05-06,77.66000366210938,76.70999908447266,76.91999816894531,77.12999725341797,13367100.0,71.97306060791016,XOM
2019-05-06,119.83999633789062,117.47000122070312,117.5,118.4000015258789,11035000.0,111.94987487792969,CVX
2019-05-06,54.7599983215332,53.560001373291016,53.86000061035156,54.59000015258789,17025900.0,52.531158447265625,CSCO
2019-05-06,119.61000061035156,117.05000305175781,117.26000213623047,119.33999633789062,2924500.0,116.92237854003906,AXP
2019-05-06,140.69000244140625,137.89999389648438,138.3000030517578,140.3800048828125,2793300.0,132.34059143066406,IBM
2019-05-06,199.92999267578125,198.30999755859375,198.74000549316406,199.6300048828125,2619400.0,193.32850646972656,HD
2019-05-06,208.83999633789062,203.5,204.2899932861328,208.47999572753906,32443100.0,205.2309112548828,AAPL
2019-05-07,207.4199981689453,200.8300018310547,205.8800048828125,202.86000061035156,38763700.0,199.69850158691406,AAPL
2019-05-07,48.290000915527344,47.77000045776367,48.22999954223633,48.0,12487500.0,46.10505676269531,KO
2019-05-07,181.89999389648438,177.80999755859375,181.80999755859375,179.1199951171875,5415600.0,171.21546936035156,MMM
2019-05-07,136.0,132.05999755859375,135.1999969482422,133.6699981689453,5622900.0,129.50901794433594,CAT
2019-05-07,135.97000122070312,132.75999450683594,135.35000610351562,133.44000244140625,10972700.0,131.82888793945312,DIS
2019-05-07,204.0,201.00999450683594,203.33999633789062,202.6300048828125,2839500.0,196.89657592773438,GS
2019-05-07,53.32500076293945,52.650001525878906,52.86000061035156,52.95000076293945,7330800.0,48.980445861816406,DOW
2019-05-07,76.79000091552734,75.7699966430664,76.5,76.72000122070312,13498800.0,71.5904769897461,XOM
2019-05-07,50.880001068115234,49.93000030517578,50.599998474121094,50.47999954223633,29713400.0,49.34390640258789,INTC
2019-05-07,139.50999450683594,136.19000244140625,139.14999389648438,137.63999938964844,4726800.0,129.75750732421875,IBM
2019-05-07,367.7099914550781,355.0199890136719,366.3299865722656,357.2300109863281,9740300.0,348.86309814453125,BA
2019-05-07,118.2699966430664,116.5,117.30000305175781,118.2699966430664,9165200.0,111.82695007324219,CVX
2019-05-07,119.41000366210938,117.6500015258789,118.37000274658203,118.22000122070312,6282300.0,115.8250732421875,AXP
2019-05-07,197.64999389648438,192.9600067138672,196.75,194.77000427246094,4622100.0,188.62191772460938,HD
2019-05-07,54.2400016784668,52.939998626708984,53.86000061035156,53.45000076293945,25289700.0,51.43415451049805,CSCO
2019-05-08,77.29000091552734,76.41999816894531,76.54000091552734,76.83999633789062,11352900.0,71.70244598388672,XOM
2019-05-08,135.6999969482422,133.30999755859375,133.5,134.99000549316406,15423500.0,133.3601837158203,DIS
2019-05-08,180.52999877929688,178.5,179.50999450683594,178.58999633789062,2990500.0,170.7088623046875,MMM
2019-05-08,203.1999969482422,200.8000030517578,201.39999389648438,200.9499969482422,1817600.0,195.2641143798828,GS
2019-05-08,196.61000061035156,193.67999267578125,194.49000549316406,195.1699981689453,3122600.0,189.00927734375,HD
2019-05-08,138.6999969482422,137.1300048828125,137.77000427246094,138.0,3818900.0,130.09689331054688,IBM
2019-05-08,53.39500045776367,52.310001373291016,53.33000183105469,52.47999954223633,5390700.0,48.545684814453125,DOW
2019-05-08,205.33999633789062,201.75,201.89999389648438,202.89999389648438,26339500.0,199.73785400390625,AAPL
2019-05-08,48.22999954223633,47.81999969482422,48.04999923706055,47.849998474121094,9281400.0,45.96097946166992,KO
2019-05-08,118.11000061035156,116.81999969482422,117.83000183105469,117.48999786376953,4037500.0,115.10985565185547,AXP
2019-05-08,118.4800033569336,117.4000015258789,118.37000274658203,117.5,6229000.0,111.0988998413086,CVX
2019-05-08,53.939998626708984,53.130001068115234,53.16999816894531,53.470001220703125,21525100.0,51.453399658203125,CSCO
2019-05-08,134.4199981689453,131.7899932861328,133.02000427246094,131.9499969482422,4140500.0,127.84255981445312,CAT
2019-05-08,361.5199890136719,353.3299865722656,357.7699890136719,359.75,6030000.0,351.3240661621094,BA
2019-05-08,50.790000915527344,49.06999969482422,50.20000076293945,49.2400016784668,36812400.0,48.131813049316406,INTC
2019-05-09,202.22000122070312,197.91000366210938,199.50999450683594,201.6300048828125,2333400.0,195.9248809814453,GS
2019-05-09,117.29000091552734,115.37999725341797,116.1500015258789,117.26000213623047,3219600.0,114.88451385498047,AXP
2019-05-09,355.6499938964844,347.4700012207031,354.760009765625,354.1300048828125,6075200.0,347.82257080078125,BA
2019-05-09,195.0800018310547,191.58999633789062,193.30999755859375,194.5800018310547,2917700.0,188.4379119873047,HD
2019-05-09,201.67999267578125,196.66000366210938,200.39999389648438,200.72000122070312,34908600.0,197.59182739257812,AAPL
2019-05-09,53.209999084472656,52.22999954223633,52.81999969482422,52.91999816894531,24322800.0,50.924137115478516,CSCO
2019-05-09,47.97999954223633,47.06999969482422,47.79999923706055,47.400001525878906,11450500.0,45.528743743896484,KO
2019-05-09,177.39999389648438,174.17999267578125,177.3000030517578,175.27999877929688,5098200.0,167.544921875,MMM
2019-05-09,135.5800018310547,133.02999877929688,134.88999938964844,135.33999633789062,4192700.0,129.10479736328125,IBM
2019-05-09,48.290000915527344,46.04999923706055,47.900001525878906,46.619998931884766,59642200.0,45.570777893066406,INTC
2019-05-09,131.67999267578125,128.17999267578125,130.22000122070312,131.1999969482422,5906200.0,127.11590576171875,CAT
2019-05-09,122.31999969482422,119.86000061035156,121.12000274658203,121.19000244140625,16496300.0,114.58788299560547,CVX
2019-05-09,53.13999938964844,51.54999923706055,52.2599983215332,52.93000030517578,4579700.0,48.96194839477539,DOW
2019-05-09,136.47999572753906,132.83999633789062,135.02999877929688,133.58999633789062,15297100.0,131.97708129882812,DIS
2019-05-09,76.87999725341797,75.95999908447266,76.3499984741211,76.7699966430664,13221600.0,71.63713073730469,XOM
2019-05-10,134.32000732421875,131.22999572753906,133.00999450683594,134.0399932861328,9858500.0,132.42164611816406,DIS
2019-05-10,48.29999923706055,47.400001525878906,47.40999984741211,48.189998626708984,9653800.0,46.28755187988281,KO
2019-05-10,355.5400085449219,347.54998779296875,351.8699951171875,354.6700134277344,4574100.0,348.35296630859375,BA
2019-05-10,195.49000549316406,190.00999450683594,193.2100067138672,194.5800018310547,3863600.0,188.4379119873047,HD
2019-05-10,122.2699966430664,119.83000183105469,121.16999816894531,121.98999786376953,8787900.0,115.34429931640625,CVX
2019-05-10,176.3300018310547,173.00999450683594,175.02000427246094,175.86000061035156,5012300.0,168.09933471679688,MMM
2019-05-10,118.93000030517578,116.20999908447266,116.86000061035156,118.45999908447266,2435100.0,116.06021118164062,AXP
2019-05-10,46.79999923706055,45.099998474121094,46.439998626708984,46.20000076293945,42522800.0,45.16023254394531,INTC
2019-05-10,76.79000091552734,75.16999816894531,76.18000030517578,76.55999755859375,11056000.0,72.26006317138672,XOM
2019-05-10,131.72999572753906,127.91999816894531,130.52999877929688,131.33999633789062,5240600.0,127.25154876708984,CAT
2019-05-10,198.85000610351562,192.77000427246094,197.4199981689453,197.17999267578125,41208700.0,194.85450744628906,AAPL
2019-05-10,202.10000610351562,198.99000549316406,200.97999572753906,202.0500030517578,2089400.0,196.3330078125,GS
2019-05-10,135.75,132.4199981689453,134.8800048828125,135.32000732421875,3977600.0,129.0857391357422,IBM
2019-05-10,53.54999923706055,51.95000076293945,52.61000061035156,53.36000061035156,21795900.0,51.3475456237793,CSCO
2019-05-10,53.7140007019043,52.4900016784668,52.939998626708984,53.06999969482422,4758100.0,49.09144973754883,DOW
2019-05-13,76.2300033569336,75.36000061035156,75.6500015258789,75.70999908447266,12176100.0,71.45780944824219,XOM
2019-05-13,191.66000366210938,189.13999938964844,191.0,190.33999633789062,3325900.0,184.3317413330078,HD
2019-05-13,52.2599983215332,51.060001373291016,51.83000183105469,51.29999923706055,28869900.0,49.365238189697266,CSCO
2019-05-13,346.6300048828125,337.0,344.510009765625,337.3699951171875,7757800.0,331.361083984375,BA
2019-05-13,189.47999572753906,182.85000610351562,187.7100067138672,185.72000122070312,57430600.0,183.52967834472656,AAPL
2019-05-13,132.66000366210938,130.5500030517578,131.5,131.33999633789062,11389900.0,129.75424194335938,DIS
2019-05-13,48.130001068115234,47.72999954223633,47.90999984741211,48.04999923706055,11911500.0,46.15308380126953,KO
2019-05-13,45.63999938964844,44.70000076293945,45.33000183105469,44.7599983215332,39091900.0,43.75263214111328,INTC
2019-05-13,122.26000213623047,120.01000213623047,121.91000366210938,120.44000244140625,7701200.0,113.87874603271484,CVX
2019-05-13,133.57000732421875,130.9600067138672,133.27999877929688,131.4199981689453,4958000.0,125.36539459228516,IBM
2019-05-13,127.5199966430664,124.08000183105469,127.51000213623047,125.30000305175781,8580700.0,121.39957427978516,CAT
2019-05-13,116.88999938964844,115.62000274658203,116.41999816894531,115.9000015258789,3710600.0,113.55206298828125,AXP
2019-05-13,52.54999923706055,50.7599983215332,52.279998779296875,50.95000076293945,4213100.0,47.1303825378418,DOW
2019-05-13,174.5800018310547,172.7899932861328,173.94000244140625,174.07000732421875,5916700.0,166.38832092285156,MMM
2019-05-13,197.89999389648438,194.0,197.89999389648438,194.97000122070312,3605600.0,189.45333862304688,GS
2019-05-14,192.75999450683594,190.00999450683594,190.5,191.6199951171875,3663600.0,185.5713348388672,HD
2019-05-14,128.55999755859375,125.69999694824219,126.5,127.47000122070312,4019100.0,123.50202941894531,CAT
2019-05-14,49.31999969482422,48.349998474121094,48.529998779296875,48.689998626708984,16844200.0,46.7678108215332,KO
2019-05-14,134.66000366210938,132.0500030517578,133.52000427246094,133.1999969482422,12001700.0,131.59178161621094,DIS
2019-05-14,76.80000305175781,75.76000213623047,76.12999725341797,75.80999755859375,10548400.0,71.55219268798828,XOM
2019-05-14,346.1000061035156,337.2300109863281,339.8999938964844,343.0400085449219,4747800.0,336.93011474609375,BA
2019-05-14,52.439998626708984,51.380001068115234,51.45000076293945,52.02000045776367,25478300.0,50.058082580566406,CSCO
2019-05-14,53.0,50.84000015258789,51.33000183105469,52.47999954223633,4204500.0,48.545684814453125,DOW
2019-05-14,117.7300033569336,115.7699966430664,115.9800033569336,117.01000213623047,2460700.0,114.63957977294922,AXP
2019-05-14,176.97000122070312,174.50999450683594,174.7899932861328,175.2100067138672,4014000.0,167.47802734375,MMM
2019-05-14,122.25,120.51000213623047,120.66999816894531,121.63999938964844,6858500.0,115.01336669921875,CVX
2019-05-14,198.1300048828125,194.89999389648438,194.99000549316406,196.27999877929688,2463300.0,190.72625732421875,GS
2019-05-14,134.32000732421875,131.67999267578125,131.82000732421875,133.30999755859375,3280400.0,127.16831970214844,IBM
2019-05-14,189.6999969482422,185.41000366210938,186.41000366210938,188.66000366210938,36529700.0,186.43499755859375,AAPL
2019-05-14,45.4900016784668,44.869998931884766,45.18000030517578,45.16999816894531,24706500.0,44.15340805053711,INTC
2019-05-15,134.58999633789062,132.3699951171875,132.58999633789062,134.39999389648438,2551000.0,128.20809936523438,IBM
2019-05-15,175.64999389648438,173.64999389648438,174.02000427246094,174.1199951171875,3015500.0,166.4361114501953,MMM
2019-05-15,49.380001068115234,48.599998474121094,48.66999816894531,49.18000030517578,11422500.0,47.238468170166016,KO
2019-05-15,135.2100067138672,132.0399932861328,132.5500030517578,134.67999267578125,9734100.0,133.0539093017578,DIS
2019-05-15,192.80999755859375,190.27000427246094,190.80999755859375,191.75999450683594,3355800.0,185.70692443847656,HD
2019-05-15,191.75,186.02000427246094,186.27000427246094,190.9199981689453,26544700.0,188.6683349609375,AAPL
2019-05-15,122.48999786376953,120.87000274658203,121.19999694824219,122.13999938964844,6945000.0,115.48612976074219,CVX
2019-05-15,197.58999633789062,193.4199981689453,194.63999938964844,196.39999389648438,2271100.0,190.8428497314453,GS
2019-05-15,118.2300033569336,115.9000015258789,116.18000030517578,117.66000366210938,2711400.0,115.27642059326172,AXP
2019-05-15,52.709999084472656,51.689998626708984,51.7599983215332,52.439998626708984,30577200.0,50.462242126464844,CSCO
2019-05-15,53.32500076293945,51.66999816894531,51.97999954223633,52.95000076293945,2928700.0,48.980445861816406,DOW
2019-05-15,76.55000305175781,75.20999908447266,75.56999969482422,76.37000274658203,8918000.0,72.08074188232422,XOM
2019-05-15,45.75,44.7599983215332,44.91999816894531,45.619998931884766,23407900.0,44.59328079223633,INTC
2019-05-15,127.95999908447266,124.9800033569336,125.91000366210938,127.30000305175781,2875900.0,123.33731079101562,CAT
2019-05-15,348.79998779296875,337.6400146484375,339.79998779296875,345.6400146484375,4810000.0,339.48382568359375,BA
2019-05-16,76.94999694824219,76.22000122070312,76.4000015258789,76.36000061035156,8105200.0,72.07130432128906,XOM
2019-05-16,53.54999923706055,52.72999954223633,53.290000915527344,52.97999954223633,3689700.0,49.008201599121094,DOW
2019-05-16,356.5,345.82000732421875,348.6400146484375,353.80999755859375,6036500.0,347.5082702636719,BA
2019-05-16,120.3499984741211,117.7699966430664,117.7699966430664,119.83999633789062,4143500.0,117.41224670410156,AXP
2019-05-16,128.52999877929688,126.41999816894531,128.42999267578125,126.61000061035156,4316600.0,122.66879272460938,CAT
2019-05-16,121.55000305175781,120.52999877929688,120.98999786376953,120.80000305175781,8543300.0,115.34291076660156,CVX
2019-05-16,136.39999389648438,134.80999755859375,135.2899932861328,135.5,9689400.0,133.864013671875,DIS
2019-05-16,136.11000061035156,134.63999938964844,134.74000549316406,135.8800048828125,3017300.0,129.6199188232422,IBM
2019-05-16,56.400001525878906,54.119998931884766,54.27000045776367,55.93000030517578,46057800.0,53.820621490478516,CSCO
2019-05-16,200.0,196.6199951171875,196.6300048828125,199.13999938964844,2008100.0,193.5053253173828,GS
2019-05-16,192.47000122070312,188.83999633789062,189.91000366210938,190.0800018310547,33031400.0,187.8382568359375,AAPL
2019-05-16,49.65999984741211,49.209999084472656,49.27000045776367,49.58000183105469,17771300.0,47.622684478759766,KO
2019-05-16,194.9600067138672,192.1999969482422,192.47000122070312,192.3800048828125,3854000.0,186.30735778808594,HD
2019-05-16,174.38999938964844,171.36000061035156,174.38999938964844,171.80999755859375,4039500.0,164.22805786132812,MMM
2019-05-16,45.95000076293945,45.41999816894531,45.470001220703125,45.529998779296875,19954700.0,44.50530242919922,INTC
2019-05-17,49.54999923706055,49.16999816894531,49.27000045776367,49.20000076293945,11257000.0,47.25768280029297,KO
2019-05-17,56.83000183105469,55.52000045776367,55.779998779296875,56.349998474121094,27299300.0,54.22477722167969,CSCO
2019-05-17,52.52000045776367,50.65999984741211,52.34000015258789,50.79999923706055,4440800.0,46.99162292480469,DOW
2019-05-17,121.11000061035156,119.87999725341797,120.05999755859375,120.5199966430664,6870900.0,115.07554626464844,CVX
2019-05-17,170.25999450683594,168.42999267578125,170.0,169.08999633789062,4595000.0,161.62806701660156,MMM
2019-05-17,119.58999633789062,118.51000213623047,118.5999984741211,119.06999969482422,5273600.0,116.65785217285156,AXP
2019-05-17,135.97999572753906,134.02999877929688,134.25999450683594,135.0399932861328,8964200.0,133.40957641601562,DIS
2019-05-17,125.52999877929688,122.31999969482422,124.37999725341797,122.76000213623047,6122600.0,118.93863677978516,CAT
